Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,23,225000,031,    ,  ,36535 ,10476 ,438,38860, , ,04043      ,1,1,1,Kennebunk town,1,1,400000,0,0,0,0,0,0,0,0,0
201010,23,226000,031,    ,  ,36745 ,3720 ,438,38860, , ,04046      ,1,1,1,Kennebunkport town,3,3,1448000,0,0,0,0,0,0,0,0,0
201010,23,229000,031,    ,  ,37270 ,9543 ,438,38860, , ,03904      ,1,1,1,Kittery town,2,2,405000,0,0,0,0,0,0,0,0,0
201010,23,231000,027,    ,  ,37585 ,747 ,999,99999, , ,04986      ,1,1,5,Knox town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,237000,019,    ,  ,38530 ,845 ,999,12620, , ,04455      ,1,1,5,Lee town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,238000,001,    ,  ,38565 ,2001 ,438,30340, , ,04263      ,1,1,5,Leeds town,1,1,55126,0,0,0,0,0,0,0,0,0
201010,23,240000,001,2470,38740 ,38740 ,35690 ,438,30340, ,1,04240      ,1,1,1,Lewiston,1,1,200000,0,0,0,0,0,0,0,0,0
201010,23,242000,031,    ,  ,39195 ,2240 ,438,38860, , ,04048      ,1,1,1,Limerick town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,244000,031,    ,  ,39405 ,3403 ,438,38860, , ,04049      ,1,1,1,Limington town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,251000,011,    ,  ,40175 ,3110 ,999,99999, , ,04350      ,1,1,5,Litchfield town,1,1,100096,0,0,0,0,0,0,0,0,0
201010,23,259000,031,    ,  ,41750 ,3795 ,438,38860, , ,04002      ,1,1,5,Lyman town,1,1,282727,0,0,0,0,0,0,0,0,0
201010,23,267000,000,    ,  ,  , ,999,99999,2, ,04333      ,1,1,5,Maine Unorganized Territory,9,9,1195202,0,0,0,0,0,0,0,0,0
201010,23,270000,009,    ,  ,43430 ,414 ,999,99999, , ,04605      ,1,1,5,Mariaville town,1,1,49714,0,0,0,0,0,0,0,0,0
201010,23,271000,003,    ,  ,43710 ,1480 ,999,99999, , ,04758      ,1,1,1,Mars Hill town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,277000,001,    ,  ,44585 ,3138 ,438,30340, , ,04256      ,1,1,5,Mechanic Falls town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,283000,017,    ,  ,45285 ,2959 ,999,99999, , ,04257      ,1,1,1,Mexico town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,288000,001,    ,  ,46160 ,2248 ,438,30340, , ,04258      ,1,1,1,Minot town,1,1,185000,0,0,0,0,0,0,0,0,0
201010,23,300000,009,    ,  ,47630 ,2109 ,999,99999, , ,04662      ,1,1,5,Mount Desert town,1,1,357119,0,0,0,0,0,0,0,0,0
201010,23,302000,005,    ,  ,48085 ,3274 ,438,38860, , ,04055      ,1,1,1,Naples town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,305000,005,    ,  ,48820 ,4803 ,438,38860, , ,042603818  ,1,1,5,New Gloucester town,1,1,156472,0,0,0,0,0,0,0,0,0
201010,23,308000,007,    ,  ,49345 ,1297 ,999,99999, , ,04955      ,1,1,1,New Sharon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,310000,007,    ,  ,49520 ,725 ,999,99999, , ,04983      ,1,1,1,New Vineyard town,1,1,75000,0,0,0,0,0,0,0,0,0
201010,23,312000,015,    ,  ,48645 ,1748 ,999,99999, , ,045530386  ,1,1,1,Newcastle town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,313000,031,    ,  ,48750 ,1328 ,438,38860, , ,04095      ,1,1,5,Newfield town,1,1,150000,0,0,0,0,0,0,0,0,0
201010,23,318000,031,    ,  ,50325 ,4293 ,438,38860, , ,03906      ,1,1,5,North Berwick town,1,1,155500,0,0,0,0,0,0,0,0,0
201010,23,320000,005,    ,  ,53860 ,3210 ,438,38860, , ,04097      ,1,1,5,North Yarmouth town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,322000,027,    ,  ,52845 ,1331 ,999,99999, , ,04849      ,1,1,1,Northport town,2,2,340000,0,0,0,0,0,0,0,0,0
201010,23,327000,031,    ,  ,55085 ,8856 ,438,38860, , ,04064      ,1,1,5,Old Orchard Beach town,1,1,203000,0,0,0,0,0,0,0,0,0
201010,23,332000,019,    ,  ,55680 ,3526 ,999,12620, , ,04474      ,1,1,5,Orrington town,1,1,179100,0,0,0,0,0,0,0,0,0
201010,23,360000,001,    ,  ,60020 ,4866 ,438,30340, , ,042747328  ,1,1,1,Poland town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,362000,017,    ,  ,60405 ,1438 ,999,99999, , ,04068      ,1,1,1,Porter town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,363000,005,3750,60545 ,60545 ,64249 ,438,38860, ,1,04101      ,1,1,5,Portland,2,2,331371,0,0,0,0,0,0,0,0,0
201010,23,371000,007,    ,  ,61840 ,1052 ,999,99999, , ,04970      ,1,1,1,Rangeley town,1,1,140000,0,0,0,0,0,0,0,0,0
201010,23,372000,005,    ,  ,61945 ,4299 ,438,38860, , ,04071      ,1,1,5,Raymond town,1,1,239583,0,0,0,0,0,0,0,0,0
201010,23,378000,013,3890,63590 ,63590 ,7609 ,999,99999, , ,04841      ,1,1,1,Rockland,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,379000,013,    ,  ,63660 ,3209 ,999,99999, , ,04856      ,1,1,5,Rockport town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,383000,017,    ,  ,64290 ,6472 ,999,99999, , ,04276      ,1,1,5,Rumford town,1,1,260000,0,0,0,0,0,0,0,0,0
201010,23,385000,031,3980,64675 ,64675 ,16822 ,438,38860, , ,04072      ,1,1,1,Saco,5,5,619000,0,0,0,0,0,0,0,0,0
201010,23,389000,031,    ,  ,65760 ,20806 ,438,38860, , ,04073      ,1,1,1,Sanford town,1,1,330000,0,0,0,0,0,0,0,0,0
201010,23,391000,005,    ,  ,66145 ,16970 ,438,38860, , ,040700360  ,1,1,1,Scarborough town,7,7,1410000,0,0,0,0,0,0,0,0,0
201010,23,398000,031,    ,  ,67475 ,2326 ,438,38860, , ,04076      ,1,1,1,Shapleigh town,1,1,200000,0,0,0,0,0,0,0,0,0
201010,23,401000,011,    ,  ,68385 ,3514 ,999,99999, , ,04330      ,1,1,5,Sidney town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,409000,031,    ,  ,70030 ,6671 ,438,38860, , ,03908      ,1,1,1,South Berwick town,2,2,250000,0,0,0,0,0,0,0,0,0
201010,23,411000,005,4230,71990 ,71990 ,23324 ,438,38860, ,1,04106      ,1,1,1,South Portland,4,4,593350,0,0,0,0,0,0,0,0,0
201010,23,418000,013,    ,  ,65130 ,2580 ,999,99999, , ,04860      ,1,1,1,St. George town,1,1,290000,0,0,0,0,0,0,0,0,0
201010,23,420000,019,    ,  ,73600 ,405 ,999,12620, , ,04782      ,1,1,1,Stacyville town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,421000,005,    ,  ,73670 ,9285 ,438,38860, , ,04084      ,1,1,1,Standish town,1,1,150000,0,0,0,0,0,0,0,0,0
201010,23,433000,009,    ,  ,75280 ,1361 ,999,99999, , ,04684      ,1,1,1,Surry town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,435000,027,    ,  ,75525 ,1357 ,999,99999, , ,04915      ,1,1,1,Swanville town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,443000,023,    ,  ,76960 ,9100 ,438,38860, , ,040861209  ,1,1,1,Topsham town,5,5,834848,0,0,0,0,0,0,0,0,0
201010,23,444000,009,    ,  ,77345 ,1529 ,999,99999, , ,04612      ,1,1,5,Tremont town,1,1,150000,0,0,0,0,0,0,0,0,0
201010,23,447000,001,    ,  ,77800 ,4972 ,438,30340, , ,04282      ,1,1,1,Turner town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,448000,013,    ,  ,78115 ,2209 ,999,99999, , ,04862      ,1,1,5,Union town,1,1,131459,0,0,0,0,0,0,0,0,0
201010,23,453000,011,    ,  ,78745 ,4047 ,999,99999, , ,04962      ,1,1,5,Vassalboro town,2,2,304412,0,0,0,0,0,0,0,0,0
201010,23,454000,019,    ,  ,78780 ,1744 ,999,12620, , ,04401      ,1,1,1,Veazie town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,464000,003,    ,  ,79865 ,561 ,999,99999, , ,04781      ,1,1,1,Wallagrass town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,470000,031,    ,  ,80530 ,6214 ,438,38860, , ,04030      ,1,1,1,Waterboro town,2,2,260000,0,0,0,0,0,0,0,0,0
201010,23,472000,011,4870,80740 ,80740 ,15605 ,999,99999, , ,04901      ,1,1,5,Waterville,1,1,62333,0,0,0,0,0,0,1,6,262500
201010,23,477000,031,    ,  ,81475 ,9400 ,438,38860, , ,04090      ,1,1,1,Wells town,6,6,2330000,0,0,0,0,0,0,0,0,0
201010,23,483000,005,4960,82105 ,82105 ,16142 ,438,38860, , ,04092      ,1,1,5,Westbrook,3,3,349962,0,0,0,0,0,0,0,0,0
201010,23,487000,015,    ,  ,84140 ,745 ,999,99999, , ,04578      ,1,1,5,Westport Island town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,493000,005,    ,  ,86025 ,14904 ,438,38860, , ,04062      ,1,1,1,Windham town,6,6,945500,0,0,0,0,0,0,0,0,0
201010,23,496000,011,    ,  ,86515 ,7743 ,999,99999,2, ,04901      ,1,1,1,Winslow town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,500000,011,    ,  ,86970 ,6232 ,999,99999, , ,04364      ,1,1,1,Winthrop town,3,3,390222,0,0,0,0,0,0,0,0,0
201010,23,508000,031,    ,  ,87985 ,12854 ,438,38860, , ,03909      ,1,1,5,York town,5,5,1145726,0,0,0,0,0,0,0,0,0
201010,25,001000,023,    ,  ,00170 ,14605 ,148,14460, , ,02351      ,1,1,5,Abington town,1,1,258865,0,0,0,0,0,0,0,0,0
201010,25,003000,017,    ,  ,00380 ,20331 ,148,14460, , ,01720      ,1,1,1,Acton town,10,10,1414000,0,0,0,0,0,0,0,0,0
201010,25,009000,013,0060,00765 ,00765 ,28144 ,999,44140,2, ,01001      ,1,1,1,Agawam Town,3,3,605000,0,0,0,0,0,0,0,0,0
201010,25,013000,009,0080,01260 ,01260 ,16450 ,148,14460,2, ,01913      ,1,1,1,Amesbury Town,3,3,409000,0,0,0,0,0,0,0,0,0
201010,25,017000,009,    ,  ,01465 ,31247 ,148,14460, , ,01810      ,1,1,1,Andover town,2,2,520000,0,0,0,0,0,0,0,0,0
201010,25,019000,017,    ,  ,01605 ,42389 ,148,14460, , ,02174      ,1,1,5,Arlington town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,023000,017,    ,  ,01955 ,2845 ,148,14460, , ,01431      ,1,1,1,Ashby town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,025000,011,    ,  ,02095 ,1800 ,999,44140, , ,01301      ,1,1,1,Ashfield town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,027000,017,    ,  ,02130 ,14674 ,148,14460, , ,01721      ,1,1,1,Ashland town,1,1,175656,0,0,0,1,4,700960,0,0,0
201010,25,031000,005,0210,02690 ,02690 ,42068 ,148,39300, , ,02703      ,1,1,1,Attleboro,3,3,400000,0,0,0,0,0,0,0,0,0
201010,25,033000,027,    ,  ,02760 ,15901 ,148,49340, , ,01501      ,1,1,5,Auburn town,2,2,266708,0,0,0,0,0,0,0,0,0
201010,25,035000,021,    ,  ,02935 ,4443 ,148,14460, , ,02322      ,1,1,1,Avon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,037000,017,    ,  ,03005 ,7287 ,148,14460, , ,01432      ,1,1,1,Ayer town,6,6,820000,0,0,0,0,0,0,0,0,0
201010,25,041000,001,0270,03690 ,03690 ,47821 ,999,12700, ,1,02601      ,1,1,1,Barnstable Town,6,6,1385000,0,0,0,0,0,0,0,0,0
201010,25,047000,017,    ,  ,04615 ,12595 ,148,14460, , ,01730      ,1,1,1,Bedford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,049000,015,    ,  ,04825 ,12968 ,999,44140, , ,01007      ,1,1,1,Belchertown town,8,8,1370000,0,0,0,0,0,0,0,0,0
201010,25,051000,021,    ,  ,04930 ,15314 ,148,14460, , ,02019      ,1,1,1,Bellingham town,1,1,220500,0,0,0,0,0,0,0,0,0
201010,25,053000,017,    ,  ,05070 ,24194 ,148,14460, , ,024782514  ,1,1,1,Belmont town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,055000,005,    ,  ,05280 ,5749 ,148,39300, , ,02779      ,1,1,1,Berkley town,2,2,263000,0,0,0,0,0,0,0,0,0
201010,25,061000,011,    ,  ,05560 ,2155 ,999,44140, , ,01301      ,1,1,1,Bernardston town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,063000,009,0390,05595 ,05595 ,39862 ,148,14460, , ,01915      ,1,1,1,Beverly,1,1,328000,0,0,0,0,0,0,0,0,0
201010,25,065000,017,    ,  ,05805 ,38981 ,148,14460, , ,01821      ,1,1,1,Billerica town,4,4,358000,0,0,0,0,0,0,1,41,5391944
201010,25,067000,027,    ,  ,06015 ,8804 ,148,49340, , ,01504      ,1,1,5,Blackstone town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,073000,025,0440,07000 ,07000 ,589141 ,148,14460, ,1,02118      ,1,1,4,Boston,1,1,211929,0,0,0,1,4,650000,0,0,0
201010,25,075000,001,    ,  ,07175 ,18721 ,999,12700, , ,02532      ,1,1,5,Bourne town,3,3,778545,0,0,0,0,0,0,0,0,0
201010,25,077000,017,    ,  ,07350 ,4868 ,148,14460, , ,017191430  ,1,1,1,Boxborough town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,079000,009,    ,  ,07420 ,7921 ,148,14460, , ,01921      ,1,1,5,Boxford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,083000,021,0490,07740 ,07740 ,33828 ,148,14460,2, ,02184      ,1,1,1,Braintree Town,2,2,420000,0,0,0,0,0,0,0,0,0
201010,25,085000,001,    ,  ,07980 ,10094 ,999,12700, , ,02631      ,1,1,5,Brewster town,1,1,421086,0,0,0,0,0,0,0,0,0
201010,25,087000,023,    ,  ,08085 ,25185 ,148,14460, , ,02324      ,1,1,5,Bridgewater town,2,2,328310,0,0,0,0,0,0,0,0,0
201010,25,093000,023,0540,09000 ,09000 ,94304 ,148,14460, , ,02401      ,1,1,1,Brockton,2,2,243485,0,0,0,0,0,0,0,0,0
201010,25,097000,021,    ,  ,09175 ,57107 ,148,14460, , ,02445      ,1,1,1,Brookline town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,099000,011,    ,  ,09595 ,1991 ,999,44140, , ,01301      ,1,1,1,Buckland town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,101000,017,    ,  ,09840 ,22876 ,148,14460, , ,01803      ,1,1,1,Burlington town,2,2,364000,0,0,0,0,0,0,0,0,0
201010,25,103000,017,0610,11000 ,11000 ,101355 ,148,14460, ,1,02139      ,1,1,5,Cambridge,1,1,1108131,0,0,0,0,0,0,0,0,0
201010,25,105000,021,    ,  ,11315 ,20775 ,148,14460, , ,02021      ,1,1,5,Canton town,1,1,167369,0,0,0,0,0,0,1,5,362542
201010,25,107000,017,    ,  ,11525 ,4717 ,148,14460, , ,01741      ,1,1,1,Carlisle town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,109000,023,    ,  ,11665 ,11163 ,148,14460, , ,02330      ,1,1,1,Carver town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,113000,027,    ,  ,12715 ,11263 ,148,49340, , ,01507      ,1,1,1,Charlton town,3,3,595000,0,0,0,0,0,0,0,0,0
201010,25,115000,001,    ,  ,12995 ,6625 ,999,12700, , ,02633      ,1,1,1,Chatham town,2,2,900000,0,0,0,0,0,0,0,0,0
201010,25,117000,017,    ,  ,13135 ,33858 ,148,14460, , ,01824      ,1,1,5,Chelmsford town,1,1,202692,1,2,250000,0,0,0,0,0,0
201010,25,119000,025,0700,13205 ,13205 ,35080 ,148,14460, , ,021502917  ,1,1,5,Chelsea,0,0,0,0,0,0,0,0,0,1,5,665124
201010,25,127000,013,0760,13660 ,13660 ,54653 ,999,44140, , ,01013      ,1,1,1,Chicopee,3,3,699000,0,0,0,0,0,0,0,0,0
201010,25,135000,021,    ,  ,14640 ,7261 ,148,14460, , ,02025      ,1,1,1,Cohasset town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,139000,017,    ,  ,15060 ,16993 ,148,14460, , ,01742      ,1,1,5,Concord town,2,2,984540,0,0,0,0,0,0,0,0,0
201010,25,141000,011,    ,  ,15200 ,1809 ,999,44140, , ,01301      ,1,1,1,Conway town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,147000,009,    ,  ,16250 ,25212 ,148,14460, , ,01923      ,1,1,1,Danvers town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,149000,005,    ,  ,16425 ,30666 ,148,39300, , ,02714      ,1,1,1,Dartmouth town,3,3,393000,0,0,0,0,0,0,0,0,0
201010,25,151000,021,    ,  ,16495 ,23464 ,148,14460, , ,02026      ,1,1,5,Dedham town,1,1,302590,0,0,0,0,0,0,0,0,0
201010,25,155000,001,    ,  ,16775 ,15973 ,999,12700, , ,02639      ,1,1,1,Dennis town,1,1,400000,0,0,0,0,0,0,0,0,0
201010,25,159000,027,    ,  ,17300 ,7045 ,148,49340, , ,01516      ,1,1,1,Douglas town,2,2,362000,0,0,0,0,0,0,0,0,0
201010,25,161000,021,    ,  ,17405 ,5558 ,148,14460, , ,02030      ,1,1,1,Dover town,5,5,1866430,0,0,0,0,0,0,0,0,0
201010,25,163000,017,    ,  ,17475 ,28562 ,148,14460, , ,01826      ,1,1,1,Dracut town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,165000,027,    ,  ,17685 ,10036 ,148,49340, , ,01571      ,1,1,5,Dudley town,2,2,408737,0,0,0,0,0,0,0,0,0
201010,25,169000,017,    ,  ,17825 ,2829 ,148,14460, , ,01827      ,1,1,5,Dunstable town,1,1,114807,0,0,0,0,0,0,0,0,0
201010,25,171000,023,    ,  ,17895 ,14248 ,148,14460, , ,02332      ,1,1,1,Duxbury town,1,1,220000,0,0,0,0,0,0,0,0,0
201010,25,173000,023,    ,  ,18455 ,12974 ,148,14460, , ,02333      ,1,1,1,East Bridgewater town,1,1,105000,0,0,0,0,0,0,0,0,0
201010,25,177000,013,    ,  ,19645 ,14100 ,999,44140, , ,01028      ,1,1,5,East Longmeadow town,1,1,235863,0,0,0,0,0,0,0,0,0
201010,25,179000,001,    ,  ,19295 ,5453 ,999,12700, , ,02642      ,1,1,1,Eastham town,1,1,250000,0,0,0,0,0,0,0,0,0
201010,25,181000,015,1085,19330 ,19330 ,15994 ,999,44140, , ,010272034  ,1,1,1,Easthampton,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,183000,005,    ,  ,20100 ,22299 ,148,39300, , ,02356      ,1,1,5,Easton town,2,2,681906,0,0,0,0,0,0,0,0,0
201010,25,185000,007,    ,  ,21150 ,3779 ,999,99999, , ,02539      ,1,1,1,Edgartown town,3,3,775000,0,0,0,0,0,0,0,0,0
201010,25,189000,011,    ,  ,21780 ,1467 ,999,44140, , ,01301      ,1,1,1,Erving town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,193000,009,    ,  ,21850 ,3267 ,148,14460, , ,01929      ,1,1,1,Essex town,2,2,710000,0,0,0,0,0,0,0,0,0
201010,25,195000,017,1200,21990 ,21990 ,38037 ,148,14460, , ,02149      ,1,1,5,Everett,1,1,81236,0,0,0,0,0,0,1,5,480077
201010,25,199000,005,1220,23000 ,23000 ,91938 ,148,39300, ,1,02722      ,1,1,5,Fall River,4,4,421441,0,0,0,0,0,0,0,0,0
201010,25,201000,001,    ,  ,23105 ,32660 ,999,12700, , ,02541      ,1,1,5,Falmouth town,4,4,1040213,0,0,0,0,0,0,0,0,0
201010,25,203000,027,1280,23875 ,23875 ,39102 ,148,49340, , ,01420      ,1,1,1,Fitchburg,1,1,106000,0,0,0,0,0,0,0,0,0
201010,25,207000,021,    ,  ,24820 ,16246 ,148,14460, , ,02035      ,1,1,1,Foxborough town,1,1,335000,0,0,0,0,0,0,0,0,0
201010,25,209000,017,    ,  ,24925 ,66910 ,148,14460, ,1,01702      ,1,1,1,Framingham town,1,1,113000,0,0,0,0,0,0,0,0,0
201010,25,213000,021,1350,25100 ,25100 ,29560 ,148,14460,2, ,02038      ,1,1,1,Franklin Town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,221000,009,    ,  ,25625 ,7377 ,148,14460, , ,01833      ,1,1,5,Georgetown town,2,2,561854,0,0,0,0,0,0,0,0,0
201010,25,223000,011,    ,  ,25730 ,1363 ,999,44140, , ,01301      ,1,1,1,Gill town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,225000,009,1430,26150 ,26150 ,30273 ,148,14460, , ,01930      ,1,1,1,Gloucester,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,231000,027,    ,  ,26430 ,14894 ,148,49340, , ,01519      ,1,1,1,Grafton town,4,4,1073300,0,0,0,0,0,0,0,0,0
201010,25,241000,017,    ,  ,27480 ,9547 ,148,14460, , ,01450      ,1,1,4,Groton town,3,3,635788,0,0,0,0,0,0,0,0,0
201010,25,243000,009,    ,  ,27620 ,6038 ,148,14460, , ,01834      ,1,1,5,Groveland town,0,0,0,0,0,0,0,0,0,1,5,428749
201010,25,247000,023,    ,  ,27795 ,7500 ,148,14460, , ,02338      ,1,1,1,Halifax town,1,1,185000,0,0,0,0,0,0,0,0,0
201010,25,249000,009,    ,  ,27900 ,8315 ,148,14460, , ,01936      ,1,1,1,Hamilton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,257000,003,    ,  ,28180 ,721 ,999,38340, , ,01237      ,1,1,5,Hancock town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,259000,023,    ,  ,28285 ,13164 ,148,14460, , ,02339      ,1,1,1,Hanover town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,261000,023,    ,  ,28495 ,9495 ,148,14460, , ,02341      ,1,1,5,Hanson town,1,1,177380,0,0,0,0,0,0,0,0,0
201010,25,267000,001,    ,  ,29020 ,12386 ,999,12700, , ,02645      ,1,1,1,Harwich town,5,5,3470000,0,0,0,0,0,0,0,0,0
201010,25,271000,009,1710,29405 ,29405 ,58969 ,148,14460, , ,01830      ,1,1,1,Haverhill,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,273000,011,    ,  ,29475 ,336 ,999,44140, , ,01301      ,1,1,1,Hawley town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,275000,011,    ,  ,29650 ,805 ,999,44140, , ,01301      ,1,1,1,Heath town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,277000,023,    ,  ,30210 ,19882 ,148,14460, , ,020432759  ,1,1,1,Hingham town,5,5,1435320,0,0,0,0,0,0,0,0,0
201010,25,281000,021,    ,  ,30455 ,10785 ,148,14460, , ,02343      ,1,1,5,Holbrook town,1,1,291455,0,0,0,0,0,0,0,0,0
201010,25,283000,027,    ,  ,30560 ,15621 ,148,49340, , ,01520      ,1,1,1,Holden town,1,1,178000,0,0,0,0,0,0,0,0,0
201010,25,287000,017,    ,  ,30700 ,13801 ,148,14460, , ,01746      ,1,1,5,Holliston town,2,2,377850,0,0,0,0,0,0,0,0,0
201010,25,293000,017,    ,  ,31085 ,13346 ,148,14460, , ,01748      ,1,1,1,Hopkinton town,2,2,354254,0,0,0,0,0,0,0,0,0
201010,25,297000,017,    ,  ,31540 ,18113 ,148,14460, , ,01749      ,1,1,5,Hudson town,1,1,198947,0,0,0,0,0,0,0,0,0
201010,25,299000,023,    ,  ,31645 ,11050 ,148,14460, , ,02045      ,1,1,5,Hull town,1,1,278495,0,0,0,0,0,0,0,0,0
201010,25,303000,009,    ,  ,32310 ,12987 ,148,14460, , ,01938      ,1,1,1,Ipswich town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,305000,023,    ,  ,33220 ,11780 ,148,14460, , ,02364      ,1,1,1,Kingston town,2,2,501665,0,0,0,0,0,0,0,0,0
201010,25,307000,023,    ,  ,33920 ,9821 ,148,14460, , ,02347      ,1,1,5,Lakeville town,1,1,300089,0,0,0,0,0,0,1,15,1040625
201010,25,311000,003,    ,  ,34340 ,2990 ,999,38340, , ,01237      ,1,1,5,Lanesborough town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,313000,009,2030,34550 ,34550 ,72043 ,148,14460, , ,01840      ,1,1,5,Lawrence,1,1,153695,1,2,162675,0,0,0,0,0,0
201010,25,321000,027,2100,35075 ,35075 ,41303 ,148,49340, , ,01453      ,1,1,5,Leominster,0,0,0,0,0,0,0,0,0,1,21,1267566
201010,25,323000,011,    ,  ,35180 ,1663 ,999,44140, , ,01301      ,1,1,1,Leverett town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,325000,017,    ,  ,35215 ,30355 ,148,14460, , ,02173      ,1,1,1,Lexington town,4,4,1301000,0,0,0,0,0,0,0,0,0
201010,25,327000,011,    ,  ,35285 ,772 ,999,44140, , ,01301      ,1,1,1,Leyden town,1,1,468120,0,0,0,0,0,0,0,0,0
201010,25,329000,017,    ,  ,35425 ,8056 ,148,14460, , ,01773      ,1,1,1,Lincoln town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,331000,017,    ,  ,35950 ,8184 ,148,14460, , ,01460      ,1,1,5,Littleton town,1,1,205909,0,0,0,0,0,0,0,0,0
201010,25,335000,017,2180,37000 ,37000 ,105167 ,148,14460, , ,01852      ,1,1,1,Lowell,0,0,0,1,2,181900,0,0,0,0,0,0
201010,25,337000,013,    ,  ,37175 ,21209 ,999,44140, , ,01056      ,1,1,1,Ludlow town,4,4,576575,0,0,0,0,0,0,0,0,0
201010,25,339000,027,    ,  ,37420 ,9401 ,148,49340, , ,01462      ,1,1,1,Lunenburg town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,341000,009,2210,37490 ,37490 ,89050 ,148,14460, , ,01901      ,1,1,1,Lynn,1,1,171850,0,0,0,0,0,0,0,0,0
201010,25,343000,009,    ,  ,37560 ,11542 ,148,14460, , ,01940      ,1,1,5,Lynnfield town,1,1,413000,0,0,0,0,0,0,0,0,0
201010,25,345000,017,2230,37875 ,37875 ,56340 ,148,14460, , ,02148      ,1,1,5,Malden,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,347000,009,    ,  ,37995 ,5228 ,148,14460, , ,091441399  ,1,1,1,Manchester By the Sea town,1,1,630000,0,0,0,0,0,0,0,0,0
201010,25,349000,005,    ,  ,38225 ,22414 ,148,39300, , ,02048      ,1,1,5,Mansfield town,1,1,306281,0,0,0,0,0,0,0,0,0
201010,25,351000,009,    ,  ,38400 ,20377 ,148,14460, , ,01945      ,1,1,1,Marblehead town,2,2,876000,0,0,0,0,0,0,0,0,0
201010,25,353000,023,    ,  ,38540 ,5123 ,148,14460, , ,02738      ,1,1,5,Marion town,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,355000,017,2305,38715 ,38715 ,36255 ,148,14460, , ,01752      ,1,1,5,Marlborough,0,0,0,0,0,0,0,0,0,0,0,0
201010,25,357000,023,    ,  ,38855 ,24324 ,148,14460, , ,02050      ,1,1,5,Marshfield town,2,2,452865,0,0,0,0,0,0,1,10,1328560
